DATE,NAME,FROM,TO,FEE
01-Jul-19,Eduard Löwen,Nurnberg,Hertha Berlin,Undisclosed
01-Jul-19,Kevin Mbabu,Young Boys,VfL Wolfsburg,Undisclosed
01-Jul-19,Jonathan Meier,Bayern Munich,Mainz,Undisclosed
01-Jul-19,Florian Niederlechner,SC Freiburg,FC Augsburg,Undisclosed
01-Jul-19,Anderson Ordóñez,Eintracht Frankfurt,Liga de Quito,Undisclosed
01-Jul-19,Victor Osimhen,VfL Wolfsburg,Royal Charleroi SC,Undisclosed
01-Jul-19,Benjamin Pavard,VfB Stuttgart,Bayern Munich,Undisclosed
01-Jul-19,Ronael Pierre-Gabriel,AS Monaco,Mainz,Undisclosed
01-Jul-19,Jonathan Schmid,FC Augsburg,SC Freiburg,Undisclosed
01-Jul-19,Sam Schreck,Bayer Leverkusen,FC Groningen,Undisclosed
01-Jul-19,Nico Schulz,TSG Hoffenheim,Borussia Dortmund,Undisclosed
01-Jul-19,Paul Seguin,VfL Wolfsburg,SpVgg Greuther Furth,Undisclosed
01-Jul-19,Daley Sinkgraven,Ajax Amsterdam,Bayer Leverkusen,Undisclosed
01-Jul-19,Bernard Tekpetey,SC Paderborn 07,Schalke 04,Undisclosed
01-Jul-19,Hannes Wolf,FC Salzburg,RB Leipzig,Undisclosed
01-Jul-19,Jacob Young,Sunderland,TSG Hoffenheim,Undisclosed
01-Jul-19,Dedryck Boyata,Celtic,Hertha Berlin,Free
01-Jul-19,Ji Dong-Won,FC Augsburg,Mainz,Free
01-Jul-19,Benjamin Goller,Schalke 04,Werder Bremen,Free
01-Jul-19,Omer Hanin,Hapoel Hadera,Mainz,Free
01-Jul-19,Patrice Kabuya,Eintracht Frankfurt,Hamburg SV,Free
01-Jul-19,Julius Kade,Hertha Berlin,1. FC Union Berlin,Free
01-Jul-19,Florian Kastenmeier,VfB Stuttgart,Fortuna Düsseldorf,Free
01-Jul-19,Luca Kilian,Borussia Dortmund,SC Paderborn 07,Free
01-Jul-19,Thorsten Kirschbaum,Bayer Leverkusen,VVV-Venlo,Free
01-Jul-19,Julian Krahl,RB Leipzig,FC Cologne,Free
01-Jul-19,Fabian Lustenberger,Hertha Berlin,Young Boys,Free
01-Jul-19,Thomas Pledl,FC Ingolstadt 04,Fortuna Düsseldorf,Free
01-Jul-19,Manuel Schmiedebach,Hannover 96,1. FC Union Berlin,Free
01-Jul-19,Konstantinos Stafylidis,FC Augsburg,TSG Hoffenheim,Free
01-Jul-19,Paul Verhaegh,VfL Wolfsburg,FC Twente,Free
01-Jul-19,Issah Abass,Mainz,FC Utrecht,Loan
01-Jul-19,Christoph Daferner,SC Freiburg,FC Erzgebirge Aue,Loan
01-Jul-19,Thore Jacobsen,Werder Bremen,1. FC Magdeburg,Loan
01-Jul-19,Moritz Nicolas,Borussia Monchengladbach,1. FC Union Berlin,Loan
01-Jul-19,David Otto,TSG Hoffenheim,1. FC Heidenheim,Loan
01-Jul-19,Niklas Schmidt,Werder Bremen,VfL Osnabruck,Loan
01-Jul-19,Marvin Stefaniak,VfL Wolfsburg,SpVgg Greuther Furth,Loan
11-Jun-19,Mike-Steven Bähre,Hannover 96,Barnsley,Undisclosed
15-May-19,Pirmin Schwegler,Hannover 96,Western Sydney Wanderers,Free
08-Feb-19,Marco Fabián,Eintracht Frankfurt,Philadelphia Union,Undisclosed
31-Jan-19,Almamy Touré,AS Monaco,Eintracht Frankfurt,Undisclosed
31-Jan-19,Jeffrey Bruma,VfL Wolfsburg,Schalke 04,Loan
31-Jan-19,Shinji Kagawa,Borussia Dortmund,Besiktas,Loan
31-Jan-19,Jeremy Toljan,Borussia Dortmund,Celtic,Loan
30-Jan-19,Tuta,São Paulo,Eintracht Frankfurt,Undisclosed
30-Jan-19,Sandro Wagner,Bayern Munich,Tianjin Tigers,Undisclosed
30-Jan-19,Ivo Ilicevic,No team,Nurnberg,Free
30-Jan-19,Martin Hinteregger,FC Augsburg,Eintracht Frankfurt,Loan
30-Jan-19,Justin Hoogma,TSG Hoffenheim,St Pauli,Loan
30-Jan-19,Dawid Kownacki,Sampdoria,Fortuna Düsseldorf,Loan
29-Jan-19,Laszlo Benes,Borussia Monchengladbach,Holstein Kiel,Loan
28-Jan-19,Lucas Ribeiro,Vitória,TSG Hoffenheim,Undisclosed
28-Jan-19,Patrick Kammerbauer,SC Freiburg,Holstein Kiel,Loan
25-Jan-19,Alexander Isak,Borussia Dortmund,Willem II,Loan
24-Jan-19,Caleb Stanko,SC Freiburg,FC Cincinnati,Undisclosed
24-Jan-19,Berkay Özcan,VfB Stuttgart,Hamburg SV,Loan
23-Jan-19,Tomasz Kucz,Bayer Leverkusen,Dunajska Streda,Loan
23-Jan-19,Hans Nunoo Sarpei,VfB Stuttgart,SpVgg Greuther Furth,Loan
22-Jan-19,Jakub Bednarczyk,Bayer Leverkusen,St Pauli,Undisclosed
22-Jan-19,Carlos Salcedo,Eintracht Frankfurt,Tigres UANL,Undisclosed
22-Jan-19,Gokhan Gul,Fortuna Düsseldorf,Wehen Wiesbaden,Loan
18-Jan-19,Florian Kainz,Werder Bremen,FC Cologne,Undisclosed
17-Jan-19,Ozan Kabak,Galatasaray,VfB Stuttgart,Undisclosed
17-Jan-19,Sidney Friede,Hertha Berlin,Mouscron,Loan
17-Jan-19,Paul Seguin,VfL Wolfsburg,SpVgg Greuther Furth,Loan
14-Jan-19,Leonardo Balerdi,Boca Juniors,Borussia Dortmund,Undisclosed
13-Jan-19,Jaroslav Drobny,Werder Bremen,Fortuna Düsseldorf,Undisclosed
13-Jan-19,Johannes Geis,Schalke 04,FC Cologne,Undisclosed
09-Jan-19,Steven Zuber,TSG Hoffenheim,VfB Stuttgart,Loan
08-Jan-19,Havard Nielsen,Fortuna Düsseldorf,MSV Duisburg,Loan
07-Jan-19,Riechedly Bazoer,VfL Wolfsburg,FC Utrecht,Loan
07-Jan-19,Tashreeq Matthews,Borussia Dortmund,FC Utrecht,Loan
03-Jan-19,Naldo,Schalke 04,AS Monaco,Undisclosed
01-Jan-19,Tyler Adams,New York Red Bulls,RB Leipzig,Undisclosed
01-Jan-19,Alphonso Davies,Vancouver Whitecaps,Bayern Munich,Undisclosed
01-Jan-19,Amadou Haidara,FC Salzburg,RB Leipzig,Undisclosed
01-Jan-19,Kevin Akpoguma,TSG Hoffenheim,Hannover 96,Loan
01-Jan-19,Oliver Baumann,TSG Hoffenheim,Hannover 96,Loan
01-Jan-19,Deji-Ousman Beyreuther,Eintracht Frankfurt,Chemnitzer FC,Loan
01-Jan-19,Alexander Esswein,Hertha Berlin,VfB Stuttgart,Loan
01-Jan-19,Nicolai Müller,Eintracht Frankfurt,Hannover 96,Loan
01-Jan-19,Felipe Pires,TSG Hoffenheim,Palmeiras,Loan
01-Jan-19,Sebastian Rode,Borussia Dortmund,Eintracht Frankfurt,Loan
01-Jan-19,Philipp Tschauner,Hannover 96,FC Ingolstadt 04,Loan
31-Aug-18,Juan Bernat,Bayern Munich,Paris Saint-Germain,Undisclosed
31-Aug-18,Roman Bürki,Borussia Dortmund,Werder Bremen,Undisclosed
31-Aug-18,Nuri Sahin,Borussia Dortmund,Werder Bremen,Undisclosed
31-Aug-18,Mike-Steven Bähre,Hannover 96,Barnsley,Loan
31-Aug-18,Kevin Trapp,Paris Saint-Germain,Eintracht Frankfurt,Loan
28-Aug-18,Benjamin Henrichs,Bayer Leverkusen,AS Monaco,Undisclosed
27-Aug-18,Sebastian Rudy,Bayern Munich,Schalke 04,Undisclosed
22-Aug-18,Victor Osimhen,VfL Wolfsburg,Royal Charleroi SC,Loan
22-Aug-18,Robert Zulj,TSG Hoffenheim,1. FC Union Berlin,Loan
20-Aug-18,Filip Kostic,Hamburg SV,Eintracht Frankfurt,Loan
19-Aug-18,Yuya Kubo,KAA Gent,Nurnberg,Loan
17-Aug-18,Hamza Mendyl,Lille,Schalke 04,Undisclosed
17-Aug-18,Justin Toshiki Kinjo,Fortuna Düsseldorf,Thespakusatsu Gunma,Free
16-Aug-18,Donis Avdijaj,Schalke 04,Willem II,Undisclosed
16-Aug-18,Thilo Kehrer,Schalke 04,Paris Saint-Germain,Undisclosed
15-Aug-18,Shawn Parker,FC Augsburg,SpVgg Greuther Furth,Undisclosed
09-Aug-18,Philipp Ochs,TSG Hoffenheim,AaB,Loan
08-Aug-18,Ba-Muaka Simakala,Borussia Monchengladbach,Roda Kerkrade,Undisclosed
08-Aug-18,Orel Mangala,VfB Stuttgart,Hamburg SV,Loan
07-Aug-18,Tim Rieder,FC Augsburg,SV Darmstadt 98,Loan
07-Aug-18,Isaac Kiese Thelin,Anderlecht,Bayer Leverkusen,Loan
06-Aug-18,Jérôme Roussillon,Montpellier,VfL Wolfsburg,Undisclosed
06-Aug-18,Axel Witsel,Tianjin Quanjian,Borussia Dortmund,Undisclosed
04-Aug-18,Takashi Usami,FC Augsburg,Fortuna Düsseldorf,Loan
03-Aug-18,Chinedu Ekene,Bayer Leverkusen,TSG Hoffenheim,Undisclosed
02-Aug-18,Fallou Diagne,Werder Bremen,Konyaspor,Free
01-Aug-18,Stefanos Kapino,Nottingham Forest,Werder Bremen,Undisclosed
31-Jul-18,Benedikt Höwedes,Schalke 04,Lokomotiv Moscow,Undisclosed
30-Jul-18,Maximilian Pronichev,Hertha Berlin,FC Erzgebirge Aue,Loan
29-Jul-18,Jonas Meffert,SC Freiburg,Holstein Kiel,Undisclosed
29-Jul-18,Claudio Pizarro,No team,Werder Bremen,Free
27-Jul-18,Marcel Heller,FC Augsburg,SV Darmstadt 98,Undisclosed
27-Jul-18,Patric Klandt,SC Freiburg,Nurnberg,Undisclosed
27-Jul-18,Oliveira Chico Geraldes,Sporting CP,Eintracht Frankfurt,Loan
27-Jul-18,Francisco Geraldes,Sporting CP,Eintracht Frankfurt,Loan
25-Jul-18,Kasim Nuhu,Young Boys,TSG Hoffenheim,Undisclosed
25-Jul-18,Bernard Tekpetey,Schalke 04,SC Paderborn 07,Undisclosed
23-Jul-18,Brandon Borrello,1.FC Kaiserslautern,SC Freiburg,Free
23-Jul-18,Lennart Thy,Werder Bremen,Erzurum BB,Free
23-Jul-18,Max Besuschkow,Eintracht Frankfurt,Union SG,Loan
20-Jul-18,Pablo Insua,Schalke 04,Huesca,Loan
19-Jul-18,Georg Niedermeier,SC Freiburg,Melbourne Victory,Free
16-Jul-18,Matthias Zimmermann,VfB Stuttgart,Fortuna Düsseldorf,Free
16-Jul-18,Emmanuel Iyoha,Fortuna Düsseldorf,FC Erzgebirge Aue,Loan
16-Jul-18,Bruno Nazario,TSG Hoffenheim,Athletico-PR,Loan
14-Jul-18,Elias Abouchabaka,RB Leipzig,SpVgg Greuther Furth,Loan
14-Jul-18,Vincent Sierro,SC Freiburg,St Gallen,Loan
13-Jul-18,Alassane Pléa,Nice,Borussia Monchengladbach,Undisclosed
12-Jul-18,Gonçalo Paciência,FC Porto,Eintracht Frankfurt,Undisclosed
12-Jul-18,Felix Beiersdorf,RB Leipzig,ZFC Meuselwitz,Loan
10-Jul-18,Nicolás González,Argentinos Juniors,VfB Stuttgart,€ 8.5M
09-Jul-18,Bobby Wood,Hamburg SV,Hannover 96,Loan
07-Jul-18,Moussa Niakhate,Metz,Mainz,Undisclosed
06-Jul-18,Zsolt Kalmar,RB Leipzig,Dunajska Streda,Undisclosed
06-Jul-18,Philipp Köhn,RB Leipzig,FC Salzburg,Undisclosed
05-Jul-18,Obite Ndicka,AJ Auxerre,Eintracht Frankfurt,Undisclosed
05-Jul-18,Lucas Torró,Osasuna,Eintracht Frankfurt,Undisclosed
05-Jul-18,Robert Bauer,Werder Bremen,Nurnberg,Loan
04-Jul-18,Jan-Niklas Beste,Borussia Dortmund,Werder Bremen,Undisclosed
03-Jul-18,Baris Atik,TSG Hoffenheim,Dynamo Dresden,Undisclosed
03-Jul-18,Kenan Kodro,Mainz,FC Copenhagen,Undisclosed
02-Jul-18,Alex Timossi Andersson,Helsingborgs IF,Bayern Munich,Undisclosed
02-Jul-18,Lucas Hufnagel,SC Freiburg,Unterhaching,Undisclosed
02-Jul-18,Landry Dimata,VfL Wolfsburg,Anderlecht,Loan
02-Jul-18,Felix Passlack,Borussia Dortmund,Norwich City,Loan
02-Jul-18,Timothy Tillman,Bayern Munich,Nurnberg,Loan
01-Jul-18,Marius Wolf,Eintracht Frankfurt,Borussia Dortmund,€ 5M
01-Jul-18,Paulinho,Vasco da Gama,Bayer Leverkusen,Undisclosed
01-Jul-18,Walace,Hamburg SV,Hannover 96,Undisclosed
01-Jul-18,Felix Beijmo,Djurgardens IF,Werder Bremen,Undisclosed
01-Jul-18,Ishak Belfodil,Standard Liege,TSG Hoffenheim,Undisclosed
01-Jul-18,Leonardo Bittencourt,FC Cologne,TSG Hoffenheim,Undisclosed
01-Jul-18,Janis Blaswich,Borussia Monchengladbach,Heracles Almelo,Undisclosed
01-Jul-18,Raúl Marcelo Bobadilla,Borussia Monchengladbach,Argentinos Juniors,Undisclosed
01-Jul-18,Joshua Brenet,PSV Eindhoven,TSG Hoffenheim,Undisclosed
01-Jul-18,Gonzalo Castro,Borussia Dortmund,VfB Stuttgart,Undisclosed
01-Jul-18,Matheus Cunha,FC Sion,RB Leipzig,Undisclosed
01-Jul-18,Renat Dadachov,Eintracht Frankfurt,Estoril,Undisclosed
01-Jul-18,Mats Daehli,SC Freiburg,St Pauli,Undisclosed
01-Jul-18,Thomas Delaney,Werder Bremen,Borussia Dortmund,Undisclosed
01-Jul-18,Abdou Diallo,Mainz,Borussia Dortmund,Undisclosed
01-Jul-18,Marvin Ducksch,St Pauli,Fortuna Düsseldorf,Undisclosed
01-Jul-18,Mark Flekken,MSV Duisburg,SC Freiburg,Undisclosed
01-Jul-18,Ulisses Garcia,Werder Bremen,Young Boys,Undisclosed
01-Jul-18,Rafal Gikiewicz,SC Freiburg,1. FC Union Berlin,Undisclosed
01-Jul-18,Benedikt Gimber,TSG Hoffenheim,FC Ingolstadt 04,Undisclosed
01-Jul-18,Daniel Ginczek,VfB Stuttgart,VfL Wolfsburg,Undisclosed
01-Jul-18,Jerome Gondorf,Werder Bremen,SC Freiburg,Undisclosed
01-Jul-18,Julian Green,VfB Stuttgart,SpVgg Greuther Furth,Undisclosed
01-Jul-18,Vincenzo Grifo,Borussia Monchengladbach,TSG Hoffenheim,Undisclosed
01-Jul-18,Leon Guwara,Werder Bremen,FC Utrecht,Undisclosed
01-Jul-18,Felix Götze,Bayer Leverkusen,FC Augsburg,Undisclosed
01-Jul-18,André Hahn,Hamburg SV,FC Augsburg,Undisclosed
01-Jul-18,Kenki Haraguchi,Hertha Berlin,Hannover 96,Undisclosed
01-Jul-18,Martin Harnik,Hannover 96,Werder Bremen,Undisclosed
01-Jul-18,Dominique Heintz,FC Cologne,SC Freiburg,Undisclosed
01-Jul-18,Luke Hemmerich,Schalke 04,FC Erzgebirge Aue,Undisclosed
01-Jul-18,Florian Hubner,Hertha Berlin,1. FC Union Berlin,Undisclosed
01-Jul-18,Aleksandar Ignjovski,SC Freiburg,1. FC Magdeburg,Undisclosed
01-Jul-18,Vitaly Janelt,RB Leipzig,VfL Bochum,Undisclosed
01-Jul-18,Fredrik Jensen,FC Twente,FC Augsburg,Undisclosed
01-Jul-18,Marc-Oliver Kempf,SC Freiburg,VfB Stuttgart,Undisclosed
01-Jul-18,Felix Klaus,Hannover 96,VfL Wolfsburg,Undisclosed
01-Jul-18,Laszlo Kleinheisler,Werder Bremen,FC Astana,Undisclosed
01-Jul-18,Lukas Klünter,FC Cologne,Hertha Berlin,Undisclosed
01-Jul-18,David Kopacz,Borussia Dortmund,VfB Stuttgart,Undisclosed
01-Jul-18,Pascal Köpke,FC Erzgebirge Aue,Hertha Berlin,Undisclosed
01-Jul-18,Michael Lang,FC Basel,Borussia Monchengladbach,Undisclosed
01-Jul-18,Roberto Massimo,Arminia Bielefeld,VfB Stuttgart,Undisclosed
01-Jul-18,Jean-Philippe Mateta,Lyon,Mainz,Undisclosed
01-Jul-18,Christian Mathenia,Hamburg SV,Nurnberg,Undisclosed
01-Jul-18,Joshua Mees,TSG Hoffenheim,1. FC Union Berlin,Undisclosed
01-Jul-18,Nordi Mukiele,Montpellier,RB Leipzig,Undisclosed
01-Jul-18,Jerome Onguene,VfB Stuttgart,FC Salzburg,Undisclosed
01-Jul-18,Yuya Osako,FC Cologne,Werder Bremen,Undisclosed
01-Jul-18,Pavao Pervan,LASK Linz,VfL Wolfsburg,Undisclosed
01-Jul-18,Andreas Poulsen,FC Midtjylland,Borussia Monchengladbach,Undisclosed
01-Jul-18,Marlon Ritter,Fortuna Düsseldorf,SC Paderborn 07,Undisclosed
01-Jul-18,Frederik Ronnow,Brøndby,Eintracht Frankfurt,Undisclosed
01-Jul-18,Carlos Salcedo,Guadalajara,Eintracht Frankfurt,Undisclosed
01-Jul-18,Salif Sané,Hannover 96,Schalke 04,Undisclosed
01-Jul-18,Marcelo Saracchi,River Plate,RB Leipzig,Undisclosed
01-Jul-18,Julian Schieber,Hertha Berlin,FC Augsburg,Undisclosed
01-Jul-18,Benno Schmitz,RB Leipzig,FC Cologne,Undisclosed
01-Jul-18,Marvin Schwäbe,TSG Hoffenheim,Brøndby,Undisclosed
01-Jul-18,Suat Serdar,Mainz,Schalke 04,Undisclosed
01-Jul-18,Elmar Sigthorsson,RB Leipzig,FC Ingolstadt 04,Undisclosed
01-Jul-18,Steven Skrzybski,1. FC Union Berlin,Schalke 04,Undisclosed
01-Jul-18,Borna Sosa,Dinamo Zagreb,VfB Stuttgart,Undisclosed
01-Jul-18,Niclas Thiede,VfL Bochum,SC Freiburg,Undisclosed
01-Jul-18,Luca Waldschmidt,Hamburg SV,SC Freiburg,Undisclosed
01-Jul-18,Wout Weghorst,AZ Alkmaar,VfL Wolfsburg,Undisclosed
01-Jul-18,Mitchell Weiser,Hertha Berlin,Bayer Leverkusen,Undisclosed
01-Jul-18,Sambou Yatabaré,Werder Bremen,Antwerp,Undisclosed
01-Jul-18,Fabian Benko,Bayern Munich,LASK Linz,Free
01-Jul-18,Charlison Benschop,Hannover 96,FC Ingolstadt 04,Free
01-Jul-18,Leon Bätge,Eintracht Frankfurt,Wurzburger Kickers,Free
01-Jul-18,Daniel Didavi,VfL Wolfsburg,VfB Stuttgart,Free
01-Jul-18,Niklas Dorsch,Bayern Munich,1. FC Heidenheim,Free
01-Jul-18,Justin Eilers,Werder Bremen,Apollon Smyrni,Free
01-Jul-18,Ioannis Gelios,FC Augsburg,Hansa Rostock,Free
01-Jul-18,Kevin Goden,FC Cologne,Nurnberg,Free
01-Jul-18,Leon Goretzka,Schalke 04,Bayern Munich,Free
01-Jul-18,Marwin Hitz,FC Augsburg,Borussia Dortmund,Free
01-Jul-18,Lukas Hradecky,Eintracht Frankfurt,Bayer Leverkusen,Free
01-Jul-18,Elias Huth,Hannover 96,Kaiserslautern,Free
01-Jul-18,Zlatko Junuzovic,Werder Bremen,FC Salzburg,Free
01-Jul-18,Kenan Karaman,Hannover 96,Fortuna Düsseldorf,Free
01-Jul-18,Thorsten Kirschbaum,Nurnberg,Bayer Leverkusen,Free
01-Jul-18,Törles Knöll,Hamburg SV,Nurnberg,Free
01-Jul-18,Sebastian Maier,Hannover 96,VfL Bochum,Free
01-Jul-18,Philip Mwene,Kaiserslautern,Mainz,Free
01-Jul-18,Kevin Möhwald,Nurnberg,Werder Bremen,Free
01-Jul-18,Nicolai Müller,Hamburg SV,Eintracht Frankfurt,Free
01-Jul-18,Torben Müsel,Kaiserslautern,Borussia Monchengladbach,Free
01-Jul-18,Eric Oelschlägel,Werder Bremen,Borussia Dortmund,Free
01-Jul-18,Dominik Reimann,Borussia Dortmund,Holstein Kiel,Free
01-Jul-18,Mark Uth,TSG Hoffenheim,Schalke 04,Free
01-Jul-18,Leo Weinkauf,Bayern Munich,Hannover 96,Free
01-Jul-18,Jean Zimmer,VfB Stuttgart,Fortuna Düsseldorf,Free
01-Jul-18,Ailton,VfB Stuttgart,Braga,Loan
01-Jul-18,Jonathas,Hannover 96,Corinthians,Loan
01-Jul-18,Mohamed Drager,SC Freiburg,SC Paderborn 07,Loan
01-Jul-18,Jonas Föhrenbach,SC Freiburg,SSV Jahn Regensburg,Loan
01-Jul-18,Nils-Jonathan Körber,Hertha Berlin,VfL Osnabruck,Loan
01-Jul-18,Niklas Lomb,Bayer Leverkusen,SV Sandhausen,Loan
01-Jul-18,Roberto Massimo,VfB Stuttgart,Arminia Bielefeld,Loan
01-Jul-18,Fabian Schleusener,SC Freiburg,SV Sandhausen,Loan
01-Jul-18,Manuel Schmiedebach,Hannover 96,1. FC Union Berlin,Loan
01-Jul-18,Marin Sverko,Mainz,Karlsruher SC,Loan
26-Jun-18,Moritz Leitner,FC Augsburg,Norwich City,Undisclosed
19-Jun-18,Felix Wiedwald,Leeds United,Eintracht Frankfurt,Undisclosed
12-Jun-18,Thomas Poppler Isherwood,Bayern Munich,Bradford City,Free
11-Jun-18,Vincenzo Grifo,Borussia Monchengladbach,TSG Hoffenheim,Undisclosed
11-Jun-18,Pascal Köpke,FC Erzgebirge Aue,Hertha Berlin,Undisclosed
11-Jun-18,Torben Müsel,Kaiserslautern,Borussia Monchengladbach,Undisclosed
08-Jun-18,Jerome Gondorf,Werder Bremen,SC Freiburg,Undisclosed
08-Jun-18,Christian Theoharous,Melbourne Victory,Borussia Monchengladbach,Undisclosed
07-Jun-18,Thomas Delaney,Werder Bremen,Borussia Dortmund,Undisclosed
23-May-18,Julian Schieber,FC Augsburg,Hertha Berlin,Free
18-May-18,Suat Serdar,Mainz,Schalke 04,Undisclosed
14-May-18,Roberto Massimo,Arminia Bielefeld,VfB Stuttgart,Undisclosed
20-Feb-18,Joshua Sargent,St. Louis Scott Gallagher,Werder Bremen,Undisclosed
31-Jan-18,Viktor Fischer,Mainz,FC Copenhagen,Undisclosed
31-Jan-18,Sebastian Langkamp,Hertha Berlin,Werder Bremen,Undisclosed
31-Jan-18,Admir Mehmedi,Bayer Leverkusen,VfL Wolfsburg,Undisclosed
31-Jan-18,Milot Rashica,Vitesse,Werder Bremen,Undisclosed
31-Jan-18,Izet Hajrovic,Werder Bremen,Dinamo Zagreb,Free
31-Jan-18,Manich Bech,Hannover 96,SpVgg Greuther Furth,Loan
31-Jan-18,Max Besuschkow,Eintracht Frankfurt,Holstein Kiel,Loan
31-Jan-18,Kaylen Hinds,VfL Wolfsburg,SpVgg Greuther Furth,Loan
31-Jan-18,Jannik Huth,Mainz,Sparta Rotterdam,Loan
30-Jan-18,Patrick Kammerbauer,Nurnberg,SC Freiburg,Undisclosed
30-Jan-18,Batuhan Altintas,Hamburg SV,Giresunspor,Loan
29-Jan-18,Gaëtan Bussmann,Mainz,SC Freiburg,Loan
27-Jan-18,Marvin Friedrich,FC Augsburg,1. FC Union Berlin,Undisclosed
26-Jan-18,Onur Bulut,SC Freiburg,TSV Eintracht Braunschweig,Undisclosed
26-Jan-18,Jacob Bruun Larsen,Borussia Dortmund,VfB Stuttgart,Loan
26-Jan-18,Ji Dong-Won,FC Augsburg,SV Darmstadt 98,Loan
25-Jan-18,Kai Brunker,SC Freiburg,Bradford City,Undisclosed
25-Jan-18,Neven Subotic,Borussia Dortmund,Saint-Etienne,Undisclosed
25-Jan-18,Ailton,VfB Stuttgart,Estoril,Loan
25-Jan-18,Marco Friedl,Bayern Munich,Werder Bremen,Loan
25-Jan-18,Moritz Leitner,FC Augsburg,Norwich City,Loan
23-Jan-18,Mike-Steven Bähre,Hannover 96,SV Meppen,Loan
23-Jan-18,Kwame Yeboah,Borussia Monchengladbach,Paderborn,Loan
19-Jan-18,Konstantin Rausch,FC Cologne,Dinamo Moscow,Undisclosed
18-Jan-18,Vincent Koziello,Nice,FC Cologne,Undisclosed
18-Jan-18,Erik Thommy,FC Augsburg,VfB Stuttgart,Undisclosed
18-Jan-18,Jan-Ingwer Callsen-Bracker,FC Augsburg,Kaiserslautern,Loan
18-Jan-18,Paul-Georges Ntep,VfL Wolfsburg,Saint-Etienne,Loan
15-Jan-18,Manuel Akanji,FC Basel,Borussia Dortmund,Undisclosed
13-Jan-18,Tim Rieder,FC Augsburg,Slask Wroclaw,Loan
12-Jan-18,Marvin Stefaniak,VfL Wolfsburg,Nurnberg,Loan
11-Jan-18,Anto Grgic,VfB Stuttgart,FC Sion,Loan
10-Jan-18,Renato Steffen,FC Basel,VfL Wolfsburg,Undisclosed
10-Jan-18,Valentin Stocker,Hertha Berlin,FC Basel,Free
10-Jan-18,Baris Atik,TSG Hoffenheim,SV Darmstadt 98,Loan
08-Jan-18,Federico Palacios-Martinez,RB Leipzig,Nurnberg,Undisclosed
08-Jan-18,Antonio-Mirko Colak,TSG Hoffenheim,HNK Rijeka,Loan
08-Jan-18,Josip Elez,HNK Rijeka,Hannover 96,Loan
05-Jan-18,Nigel de Jong,Galatasaray,Mainz,Free
05-Jan-18,Ulisses Garcia,Werder Bremen,Nurnberg,Loan
05-Jan-18,Philipp Ochs,TSG Hoffenheim,VfL Bochum,Loan
03-Jan-18,Cedric Teuchert,Nurnberg,Schalke 04,Undisclosed
03-Jan-18,Georg Teigl,FC Augsburg,TSV Eintracht Braunschweig,Loan
01-Jan-18,Marvin Compper,RB Leipzig,Celtic,Undisclosed
01-Jan-18,Fabian Frei,Mainz,FC Basel,Undisclosed
01-Jan-18,Mario Gómez,VfL Wolfsburg,VfB Stuttgart,Undisclosed
01-Jan-18,Lucas Höler,SV Sandhausen,SC Freiburg,Undisclosed
01-Jan-18,André Ramalho,Bayer Leverkusen,FC Salzburg,Undisclosed
01-Jan-18,Simon Terodde,VfB Stuttgart,FC Cologne,Undisclosed
01-Jan-18,Anthony Ujah,Liaoning Whowin,Mainz,Undisclosed
01-Jan-18,Sandro Wagner,TSG Hoffenheim,Bayern Munich,Undisclosed
01-Jan-18,Anderson Ordóñez,Eintracht Frankfurt,Liga de Quito,Loan
16-Jul-22,Hugo Ekitike,Stade de Reims,Paris Saint-Germain,Loan
07-Jul-22,Corentin Jean,Lens,Inter Miami CF,Undisclosed
06-Jul-22,Colin Dagba,Paris Saint-Germain,Strasbourg,Loan
01-Jul-22,Vitinha,FC Porto,Paris Saint-Germain,Undisclosed
01-Jul-22,Adam Buksa,New England Revolution,Lens,Undisclosed
01-Jul-22,Adrien Hunou,Minnesota United FC,Angers,Undisclosed
01-Jul-22,Nuno Mendes,Sporting CP,Paris Saint-Germain,Undisclosed
01-Jul-22,Strahinja Pavlovic,AS Monaco,FC Salzburg,Undisclosed
01-Jul-22,Xavi Simons,Paris Saint-Germain,PSV Eindhoven,Free
01-Jul-22,Adrien Hunou,Minnesota United FC,Angers,Loan
01-Jul-22,Habib Keita,Lyon,KV Kortrijk,Loan
22-Jun-22,Johann Lepenant,Caen,Lyon,€ 4.25M
10-Jun-22,Marcin Bulka,Paris Saint-Germain,Nice,Undisclosed
31-Mar-22,Mateus Tetê,Shakhtar Donetsk,Lyon,Free
15-Feb-22,Strahinja Pavlovic,AS Monaco,FC Basel,Loan
09-Feb-22,Xherdan Shaqiri,Lyon,Chicago Fire FC,Undisclosed
31-Jan-22,Romain Faivre,Brest,Lyon,Undisclosed
31-Jan-22,Reo Griffiths,Lyon,Doncaster Rovers,Undisclosed
31-Jan-22,Islam Slimani,Lyon,Sporting CP,Free
31-Jan-22,Tanguy Ndombele,Tottenham Hotspur,Lyon,Loan
28-Jan-22,Marcelo,Lyon,Bordeaux,Free
22-Jan-22,Wilson Isidor,AS Monaco,Lokomotiv Moscow,Undisclosed
20-Jan-22,Teddy Alloh,Paris Saint-Germain,Eupen,Loan
19-Jan-22,Hatem Ben Arfa,No team,Lille,Free
01-Jan-22,Vanderson,Grêmio,AS Monaco,Undisclosed
01-Sep-21,Jérôme Boateng,No team,Lyon,Free
